Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,48,12,P:System.Web.Mvc.ModelStateDictionary.IsValid,,,,,"if (ModelState.IsValid)              {                  // Handle file upload if an image is provided                  if (teachingMaterialImage != null && teachingMaterialImage.ContentLength > 0)                  {                      // Validate file type                      var allowedExtensions = new[] { "".jpg"", "".jpeg"", "".png"", "".gif"", "".bmp"" };                      var fileExtension = Path.GetExtension(teachingMaterialImage.FileName).ToLower();                                            if (!allowedExtensions.Contains(fileExtension))                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Please upload a valid image file (jpg, jpeg, png, gif, bmp)."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        // Validate file size (max 5MB)                      if (teachingMaterialImage.ContentLength > 5 * 1024 * 1024)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        try                      {                          // Create uploads directory if it doesn't exist                          var uploadsPath = Server.MapPath(""~/Uploads/TeachingMaterials/"");                          if (!Directory.Exists(uploadsPath))                          {                              Directory.CreateDirectory(uploadsPath);                          }                            // Generate unique filename                          var fileName = $""course_{course.CourseID}_{Guid.NewGuid()}{fileExtension}"";                          var filePath = Path.Combine(uploadsPath, fileName);                            // Save file                          teachingMaterialImage.SaveAs(filePath);                          course.TeachingMaterialImagePath = $""~/Uploads/TeachingMaterials/{fileName}"";                      }                      catch (Exception ex)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Error uploading file: "" + ex.Message);                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                  }                    db.Courses.Add(course);                  db.SaveChanges();                                    // Send notification for course creation                  SendEntityNotification(""Course"", course.CourseID.ToString(), course.Title, EntityOperation.CREATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,37,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Create()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,40,12,T:System.Web.Mvc.ViewResult,,,,,return View(new Course());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,40,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(new Course());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,39,12,T:System.Web.Mvc.SelectList,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,39,12,"M:System.Web.Mvc.SelectList.#ctor(System.Collections.IEnumerable,System.String,System.String)",,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,39,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,22,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Details(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,33,12,T:System.Web.Mvc.ViewResult,,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,33,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,31,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,31,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,26,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,26,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,15,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Index()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,18,12,T:System.Web.Mvc.ViewResult,,,,,return View(courses.ToList());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,18,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(courses.ToList());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,198,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult DeleteConfirmed(int id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,199,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,199,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,198,19,M:System.Web.Mvc.ActionNameAttribute.#ctor(System.String),,,,,"ActionName(""Delete"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,198,19,T:System.Web.Mvc.ActionNameAttribute,,,,,"ActionName(""Delete"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,198,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,198,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,218,16,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,218,16,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,217,16,T:System.Web.Mvc.TempDataDictionary,,,,,"TempData[""ErrorMessage""] = ""Unable to delete the student. Try again, and if the problem persists see your system administrator."";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,217,16,P:System.Web.Mvc.ControllerBase.TempData,,,,,"TempData[""ErrorMessage""] = ""Unable to delete the student. Try again, and if the problem persists see your system administrator."";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\StudentsController.cs,217,16,P:System.Web.Mvc.TempDataDictionary.Item(System.String),,,,,"TempData[""ErrorMessage""] = ""Unable to delete the student. Try again, and if the problem persists see your system administrator."";"
